ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
SMITHEL01,1,1973,Elmore,Smith,LAL,2,N,81,2922,1015,204,702,906,150,71,393,0,309,949,434,249,147,0,0
SMITHEL01,1,1974,Elmore,Smith,LAL,3,N,74,2341,804,210,600,810,145,84,216,0,255,702,346,231,112,0,0
SMITHEL01,1,1975,Elmore,Smith,MIL,4,N,78,2809,1218,201,692,893,97,78,238,0,268,962,498,351,222,0,0
SMITHJO01,0,1997,Joe,Smith,TOT,2,N,79,2344,1155,199,272,471,94,62,51,158,263,1070,464,293,227,8,0
SMITHJO01,0,1998,Joe,Smith,MIN,3,N,43,1418,588,154,200,354,68,32,66,66,147,522,223,188,142,3,0
SMITHJO01,0,1999,Joe,Smith,MIN,4,N,78,1975,774,186,298,484,88,45,85,119,302,623,289,258,195,1,1
SMITHJO03,0,2006,Josh,Smith,ATL,2,N,72,2651,1178,164,456,620,236,101,207,227,241,993,436,387,268,152,38
SMITHJO03,0,2007,Josh,Smith,ATL,3,N,81,2876,1394,161,506,667,274,123,227,244,263,1133,518,469,333,99,25
SMITHJO03,0,2008,Josh,Smith,ATL,4,N,70,2424,1073,134,364,498,169,94,111,161,184,849,418,359,211,87,26
SMITHJR01,2,2006,J.R.,Smith,DEN,2,N,63,1473,819,30,113,143,91,49,9,85,146,644,284,126,102,382,149
SMITHJR01,2,2007,J.R.,Smith,DEN,3,N,74,1421,907,43,109,152,128,62,12,112,144,674,311,178,128,390,157
SMITHJR01,2,2008,J.R.,Smith,DEN,4,N,81,2243,1233,43,254,297,227,78,14,150,190,950,424,272,205,453,180
SMITHKE01,2,1989,Kenny,Smith,TOT,2,N,79,2421,943,18,139,157,445,79,8,169,143,811,378,196,161,83,26
SMITHKE01,2,1990,Kenny,Smith,HOU,3,N,78,2699,1380,36,127,163,554,106,11,237,131,1003,522,340,287,135,49
SMITHKE01,2,1991,Kenny,Smith,HOU,4,N,81,2735,1137,34,143,177,562,104,7,227,112,910,432,253,219,137,54
SMITHLA01,0,1982,Larry,Smith,GSW,2,N,49,1433,413,209,276,485,46,36,20,83,186,306,180,99,53,0,0
SMITHLA01,0,1983,Larry,Smith,GSW,3,N,75,2091,582,282,390,672,72,61,22,124,274,436,244,168,94,0,0
SMITHLA01,0,1984,Larry,Smith,GSW,4,N,80,2497,887,405,464,869,96,78,54,160,285,690,366,256,155,0,0
SMITHMI01,0,1996,Michael,Smith,SAC,2,N,81,2526,532,257,512,769,191,82,60,130,251,375,202,258,128,0,0
SMITHMI01,0,1997,Michael,Smith,TOT,3,N,48,1053,251,120,186,306,88,41,15,51,95,194,93,103,65,1,0
SMITHMI01,0,1998,Michael,Smith,VAN,4,N,48,1098,230,135,215,350,48,46,18,60,107,144,77,128,76,1,0
SMITHOT01,0,1988,Otis,Smith,GSW,2,N,80,1597,803,128,202,330,140,88,40,129,165,715,311,218,174,37,7
SMITHOT01,0,1989,Otis,Smith,ORL,3,N,65,1644,875,117,183,300,147,76,57,102,174,708,348,222,169,40,10
SMITHOT01,0,1990,Otis,Smith,ORL,4,N,75,1885,1044,176,213,389,169,85,35,140,190,902,407,301,221,46,9
SMITHPH01,2,1976,Phil,Smith,GSW,2,N,82,2880,1557,101,231,332,328,98,29,0,227,1318,631,376,295,0,0
SMITHPH01,2,1977,Phil,Smith,GSW,3,N,82,2940,1612,100,200,300,393,108,27,266,219,1373,648,389,316,0,0
SMITHPH01,2,1978,Phil,Smith,GSW,4,N,59,2288,1172,48,164,212,261,101,23,170,159,977,489,255,194,0,0
SMITHRA01,2,1973,Randy,Smith,BUF,2,N,82,2745,1267,87,228,315,383,203,4,0,261,1079,531,288,205,0,0
SMITHRA01,2,1974,Randy,Smith,BUF,3,N,82,3001,1456,95,249,344,534,137,3,0,247,1261,610,295,236,0,0
SMITHRA01,2,1975,Randy,Smith,BUF,4,N,82,3167,1787,104,313,417,484,153,4,0,274,1422,702,469,383,0,0
SMITHRO01,2,1979,Robert,Smith,TOT,2,N,65,809,324,20,59,79,92,26,4,53,105,269,118,92,80,26,8
SMITHRO01,2,1980,Robert,Smith,CLE,3,N,1,20,8,1,2,3,3,0,0,3,6,5,2,4,4,0,0
SMITHRO01,2,1981,Robert,Smith,MIL,4,N,17,316,116,1,13,14,44,10,1,14,35,110,52,12,10,10,2
SMITHST01,2,1993,Steve,Smith,MIA,2,N,78,2776,1346,156,196,352,394,84,35,202,217,1076,491,327,273,262,91
SMITHST01,2,1994,Steve,Smith,TOT,3,N,80,2665,1305,104,172,276,274,62,33,155,225,1005,428,371,312,416,137
SMITHST01,2,1995,Steve,Smith,ATL,4,N,80,2856,1446,124,202,326,224,68,17,151,207,1143,494,385,318,423,140
SMITHTO01,2,1992,Tony,Smith,LAL,2,N,55,752,330,46,41,87,63,50,7,40,72,275,133,82,62,11,2
SMITHTO01,2,1993,Tony,Smith,LAL,3,N,73,1617,645,106,89,195,148,59,14,76,128,617,272,119,85,50,16
SMITHTO01,2,1994,Tony,Smith,LAL,4,N,61,1034,340,43,64,107,102,46,7,50,111,309,132,63,44,91,32
SMITSRI01,1,1990,Rik,Smits,IND,2,N,76,1690,828,116,241,357,84,24,111,86,246,705,342,189,144,0,0
SMITSRI01,1,1991,Rik,Smits,IND,3,N,74,1772,1024,124,293,417,116,29,100,130,231,855,436,193,152,2,0
SMITSRI01,1,1992,Rik,Smits,IND,4,N,81,2072,1155,126,306,432,121,27,75,147,285,1017,494,228,167,0,0
SMREKMI01,1,1987,Mike,Smrek,LAL,2,N,48,421,132,27,58,85,8,7,42,30,105,103,44,66,44,0,0
SMREKMI01,1,1988,Mike,Smrek,SAS,3,N,43,623,193,42,87,129,12,13,58,48,102,153,72,76,49,0,0
SMREKMI01,1,1989,Mike,Smrek,GSW,4,N,13,107,21,11,23,34,1,4,11,9,18,24,10,6,1,0,0
SNOWER01,2,1997,Eric,Snow,TOT,2,N,64,918,209,19,62,81,177,60,5,63,114,184,79,71,49,17,2
SNOWER01,2,1998,Eric,Snow,PHI,3,N,48,1716,413,25,137,162,301,100,1,111,149,348,149,150,110,21,5
SNOWER01,2,1999,Eric,Snow,PHI,4,N,82,2866,651,42,219,261,624,140,8,162,243,597,257,177,126,45,11
SOBERRI01,2,1977,Ricky,Sobers,IND,2,N,79,3019,1436,92,235,327,584,170,23,352,308,1221,553,400,330,0,0
SOBERRI01,2,1978,Ricky,Sobers,IND,3,N,81,2825,1404,118,183,301,450,138,23,304,315,1194,553,338,298,0,0
SOBERRI01,2,1979,Ricky,Sobers,CHI,4,N,82,2673,1161,75,167,242,426,136,17,282,294,1002,470,239,200,68,21
SONGADA01,0,2005,Darius,Songaila,CHI,2,N,62,1330,568,76,170,246,88,35,16,85,157,491,236,115,94,5,2
SONGADA01,0,2006,Darius,Songaila,WAS,3,N,37,700,282,44,90,134,38,17,10,43,105,225,118,54,46,2,0
SONGADA01,0,2007,Darius,Songaila,WAS,4,N,80,1555,495,81,190,271,135,54,16,84,181,467,214,73,67,2,0
SPANAJI01,2,1981,Jim,Spanarkel,DAL,2,N,82,1755,827,99,111,210,206,86,9,111,140,564,270,327,279,24,8
SPANAJI01,2,1982,Jim,Spanarkel,DAL,3,N,48,722,272,27,57,84,78,27,3,55,59,197,91,113,88,10,2
SPANAJI01,2,1983,Jim,Spanarkel,DAL,4,N,7,54,24,5,2,7,5,6,0,4,8,16,7,13,9,2,1
SPARRRO01,2,1982,Rory,Sparrow,TOT,2,N,81,2428,936,61,169,230,397,107,5,197,255,810,392,199,147,22,5
SPARRRO01,2,1983,Rory,Sparrow,NYK,3,N,79,2436,818,48,141,189,539,100,8,210,230,738,350,131,108,39,10
SPARRRO01,2,1984,Rory,Sparrow,NYK,4,N,79,2292,781,38,131,169,557,81,9,150,200,662,326,141,122,31,7
SPENCEL01,1,1994,Elmore,Spencer,LAC,2,N,19,368,132,11,54,65,25,14,23,48,62,118,52,50,28,2,0
SPENCEL01,1,1995,Elmore,Spencer,TOT,3,N,17,58,14,3,10,13,1,0,2,6,12,13,5,6,4,0,0
SPENCEL01,1,1996,Elmore,Spencer,SEA,4,N,1,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
SPENCFE01,1,1992,Felton,Spencer,MIN,2,N,71,1296,293,134,190,324,17,23,66,70,243,226,105,127,83,0,0
SPENCFE01,1,1993,Felton,Spencer,UTA,3,N,79,2210,677,235,423,658,43,41,67,127,304,507,256,272,165,0,0
SPENCFE01,1,1994,Felton,Spencer,UTA,4,N,34,905,317,90,170,260,17,12,32,68,131,215,105,135,107,0,0
SPREWLA01,2,1994,Latrell,Sprewell,GSW,2,N,69,2771,1420,58,198,256,279,112,45,230,108,1171,490,448,350,326,90
SPREWLA01,2,1995,Latrell,Sprewell,GSW,3,N,78,3064,1473,124,256,380,328,127,45,224,150,1202,515,446,352,282,91
SPREWLA01,2,1996,Latrell,Sprewell,GSW,4,N,80,3353,1938,58,308,366,507,132,45,322,154,1444,649,585,493,415,147
SPRIGLA01,0,1983,Larry,Spriggs,LAL,2,N,38,363,124,16,45,61,30,12,4,34,55,82,44,50,36,2,0
SPRIGLA01,0,1984,Larry,Spriggs,LAL,3,N,75,1292,500,77,150,227,132,47,13,115,195,354,194,146,112,3,0
SPRIGLA01,0,1985,Larry,Spriggs,LAL,4,N,43,471,214,28,53,81,49,18,9,54,78,192,88,49,38,1,0
STACKJE01,2,1997,Jerry,Stackhouse,TOT,2,N,79,2545,1249,105,161,266,241,89,59,224,175,975,424,450,354,195,47
STACKJE01,2,1998,Jerry,Stackhouse,DET,3,N,42,1188,607,26,81,107,118,34,19,121,79,488,181,247,210,126,35
STACKJE01,2,1999,Jerry,Stackhouse,DET,4,N,82,3148,1939,118,197,315,365,103,36,311,188,1447,619,758,618,288,83
STACOKE01,2,1976,Kevin,Stacom,BOS,2,N,79,1051,404,40,57,97,117,19,3,0,65,438,179,58,46,0,0
STACOKE01,2,1977,Kevin,Stacom,BOS,3,N,55,1006,466,26,80,106,111,28,3,69,60,484,206,71,54,0,0
STACOKE01,2,1978,Kevin,Stacom,TOT,4,N,68,831,300,30,55,85,112,29,1,80,47,342,128,60,44,0,0
STALLIS01,0,1974,Isaac,Stallworth,NOJ,2,N,73,1668,721,78,168,246,46,59,11,0,208,710,298,182,125,0,0
STALLIS01,0,1975,Isaac,Stallworth,NOJ,3,N,56,1051,507,42,103,145,53,30,17,0,135,483,211,124,85,0,0
STALLIS01,0,1976,Isaac,Stallworth,NOJ,4,N,40,526,269,19,52,71,23,19,11,0,76,272,126,29,17,0,0
STARKJO01,2,1990,John,Starks,NYK,2,N,61,1173,466,30,101,131,204,59,17,74,137,410,180,105,79,93,27
STARKJO01,2,1991,John,Starks,NYK,3,N,82,2118,1139,45,146,191,276,103,18,150,231,902,405,302,235,270,94
STARKJO01,2,1992,John,Starks,NYK,4,N,80,2477,1397,54,150,204,404,91,12,173,234,1199,513,331,263,336,108
STEELLA01,2,1973,Larry,Steele,POR,2,N,81,2648,785,89,221,310,323,217,32,0,295,680,325,171,135,0,0
STEELLA01,2,1974,Larry,Steele,POR,3,N,76,2389,652,86,140,226,287,183,16,0,254,484,265,146,122,0,0
STEELLA01,2,1975,Larry,Steele,POR,4,N,81,2382,798,77,215,292,324,170,19,0,289,651,322,203,154,0,0
STEPAVL01,1,2000,Vladimir,Stepania,NJN,2,N,29,280,82,35,74,109,16,10,11,19,47,88,28,34,25,4,1
STEPAVL01,1,2001,Vladimir,Stepania,MIA,3,N,67,884,285,23,247,270,16,24,44,52,103,249,117,104,50,2,1
STEPAVL01,1,2002,Vladimir,Stepania,MIA,4,N,79,1594,441,211,343,554,24,45,40,69,169,427,185,134,71,0,0
STEVEDE01,2,2002,DeShawn,Stevenson,UTA,2,N,61,760,279,22,63,85,40,22,8,49,57,284,114,68,47,12,4
STEVEDE01,2,2003,Deshawn,Stevenson,TOT,3,N,80,2444,909,79,211,290,244,52,17,120,135,871,376,204,138,71,19
STEVEDE01,2,2004,DeShawn,Stevenson,ORL,4,N,55,1089,429,38,64,102,69,16,9,57,73,426,174,101,56,67,25
STEWAMI01,1,1999,Michael,Stewart,TOR,2,N,42,389,58,33,61,94,6,5,19,17,81,53,20,32,18,0,0
STEWAMI01,1,2000,Michael,Stewart,TOR,3,N,26,123,33,16,13,29,2,4,3,5,19,34,11,18,11,0,0
STEWAMI01,1,2001,Michael,Stewart,TOR,4,N,11,94,22,12,13,25,3,4,3,4,22,23,8,11,6,0,0
STIPAST01,1,1985,Steve,Stipanovich,IND,2,N,79,2397,1076,173,450,623,206,75,69,146,261,885,416,315,242,10,2
STIPAST01,1,1986,Steve,Stipanovich,IND,3,N,81,2761,1072,184,486,670,180,106,97,130,304,760,382,367,307,4,1
STIPAST01,1,1987,Steve,Stipanovich,IND,4,N,80,2692,1079,157,505,662,183,90,69,156,302,828,411,314,254,15,3
STITHBR01,2,1994,Bryant,Stith,DEN,2,N,81,2329,911,95,173,268,153,91,18,110,142,661,312,324,267,68,20
STITHBR01,2,1995,Bryant,Stith,DEN,3,N,82,2810,1119,125,275,400,241,114,16,157,187,911,379,379,320,148,41
STITHBR01,2,1996,Bryant,Stith,DEN,4,N,52,1788,774,74,143,217,133,60,20,101,119,603,251,234,202,182,70
STOCKJO01,2,1986,John,Stockton,UTA,2,N,82,1858,648,32,119,151,670,177,14,164,224,463,231,229,179,38,7
STOCKJO01,2,1987,John,Stockton,UTA,3,N,82,2842,1204,54,183,237,1128,242,16,262,247,791,454,324,272,67,24
STOCKJO01,2,1988,John,Stockton,UTA,4,N,82,3171,1400,83,165,248,1118,263,14,308,241,923,497,452,390,66,16
STOJAPR01,0,2000,Predrag,Stojakovic,SAC,2,N,75,2905,1529,93,341,434,164,91,13,146,144,1189,559,312,267,360,144
STOJAPR01,0,2001,Predrag,Stojakovic,SAC,3,N,71,2648,1506,72,301,373,175,81,14,140,120,1130,547,323,283,310,129
STOJAPR01,0,2002,Predrag,Stojakovic,SAC,4,N,72,2450,1380,61,336,397,141,72,5,101,143,1034,497,264,231,406,155
STOUDAM01,0,2004,Amare,Stoudemire,PHO,2,N,80,2889,2080,219,494,713,131,77,130,189,278,1336,747,795,583,16,3
STOUDAM01,0,2005,Amare,Stoudemire,PHO,3,N,3,50,26,6,10,16,2,1,3,1,4,27,9,9,8,1,0
STOUDAM01,0,2006,Amare,Stoudemire,PHO,4,N,82,2690,1671,222,564,786,84,78,110,232,295,1055,607,585,457,3,0
STOUDDA01,2,1997,Damon,Stoudamire,TOT,2,N,71,2839,1225,87,211,298,580,113,7,223,150,1091,448,287,238,304,91
STOUDDA01,2,1998,Damon,Stoudamire,POR,3,N,50,1673,631,41,126,167,312,49,4,110,81,629,249,122,89,142,44
STOUDDA01,2,1999,Damon,Stoudamire,POR,4,N,78,2372,974,61,182,243,405,77,1,149,173,894,386,145,122,212,80
STRICER01,2,1998,Erick,Strickland,DAL,2,N,33,567,249,12,71,83,64,40,2,36,44,221,89,65,53,59,18
STRICER01,2,1999,Erick,Strickland,DAL,3,N,68,2025,867,69,254,323,211,105,13,102,190,730,316,195,162,186,73
STRICER01,2,2000,Erick,Strickland,TOT,4,N,50,830,260,18,110,128,95,44,2,48,88,267,81,79,68,95,30
STRICMA01,0,1996,Mark,Strickland,MIA,2,N,31,153,62,16,21,37,1,4,10,15,17,60,25,21,12,1,0
STRICMA01,0,1997,Mark,Strickland,MIA,3,N,51,847,349,80,132,212,26,18,33,47,87,269,145,82,59,1,0
STRICMA01,0,1998,Mark,Strickland,MIA,4,N,32,357,119,26,52,78,9,7,8,13,28,101,50,26,19,1,0
STRICRO01,2,1990,Rod,Strickland,SAS,2,N,58,2076,800,57,162,219,463,117,11,156,125,651,314,211,161,33,11
STRICRO01,2,1991,Rod,Strickland,SAS,3,N,57,2053,787,92,173,265,491,118,17,160,122,659,300,265,182,15,5
STRICRO01,2,1992,Rod,Strickland,POR,4,N,78,2474,1069,120,217,337,559,131,24,199,153,816,396,381,273,30,4
STRONDE01,0,1993,Derek,Strong,MIL,2,N,67,1131,444,109,172,281,48,38,14,61,69,341,141,206,159,13,3
STRONDE01,0,1994,Derek,Strong,BOS,3,N,70,1344,441,136,239,375,44,24,12,79,143,329,149,172,141,7,2
STRONDE01,0,1995,Derek,Strong,LAL,4,N,63,746,214,60,118,178,32,18,12,20,80,169,72,85,69,9,1
SUNDOBR01,1,2000,Bruno,Sundov,IND,2,N,11,120,43,4,19,23,2,2,4,3,21,41,20,5,3,4,0
SUNDOBR01,1,2001,Bruno,Sundov,IND,3,N,22,88,32,7,14,21,3,3,3,4,16,40,16,2,0,1,0
SUNDOBR01,1,2002,Bruno,Sundov,BOS,4,N,26,138,32,8,20,28,7,6,3,9,24,56,14,2,0,16,4
SUNDVJO01,2,1985,Jon,Sundvold,SAS,2,N,70,1150,500,22,58,80,261,34,0,85,110,476,220,48,39,60,21
SUNDVJO01,2,1986,Jon,Sundvold,SAS,3,N,76,1765,850,20,78,98,315,35,0,97,109,751,365,84,70,149,50
SUNDVJO01,2,1987,Jon,Sundvold,SAS,4,N,52,1024,421,14,34,48,183,27,2,57,54,379,176,48,43,64,26
SURABO01,2,1997,Bob,Sura,CLE,2,N,46,942,267,25,69,94,171,44,7,93,113,231,87,131,74,60,19
SURABO01,2,1998,Bob,Sura,CLE,3,N,50,841,214,21,81,102,152,46,14,67,98,210,70,103,65,45,9
SURABO01,2,1999,Bob,Sura,CLE,4,N,73,2216,1009,50,238,288,284,91,19,148,201,815,356,251,175,332,122
SWIFTST01,1,2002,Stromile,Swift,MEM,2,N,67,1478,647,114,270,384,45,55,104,99,152,489,235,245,177,2,0
SWIFTST01,1,2003,Stromile,Swift,MEM,3,N,77,1528,727,141,237,378,38,56,118,88,188,571,268,262,190,4,1
SWIFTST01,1,2004,Stromile,Swift,MEM,4,N,60,1279,604,92,181,273,43,41,92,90,182,488,219,219,166,4,0
SZCZEWA01,0,2001,Wally,Szczerbiak,MIN,2,N,82,3116,1531,120,271,391,257,66,21,181,188,1200,609,272,226,191,87
SZCZEWA01,0,2002,Wally,Szczerbiak,MIN,3,N,52,1836,913,53,188,241,136,44,22,87,123,729,351,173,150,145,61
SZCZEWA01,0,2003,Wally,Szczerbiak,MIN,4,N,28,622,285,24,64,88,33,12,1,28,42,236,106,64,53,46,20
TARPLRO01,0,1988,Roy,Tarpley,DAL,2,N,19,591,328,77,141,218,17,28,30,45,70,242,131,96,66,1,0
TARPLRO01,0,1989,Roy,Tarpley,DAL,3,N,45,1648,758,189,400,589,67,79,70,117,160,696,314,172,130,6,0
TARPLRO01,0,1990,Roy,Tarpley,DAL,4,N,5,171,102,16,39,55,12,6,9,13,20,79,43,18,16,1,0
TAYLOBR01,2,1974,Brian,Taylor,NYN,2,A,79,2611,1104,0,232,232,282,221,26,152,216,920,472,196,150,46,10
TAYLOBR01,2,1975,Brian,Taylor,NYN,3,A,54,1733,904,0,162,162,204,125,22,153,138,724,354,207,164,76,32
TAYLOBR01,2,1976,Brian,Taylor,KCK,4,N,72,2488,1227,88,150,238,320,199,16,0,206,995,501,275,225,0,0
TEAGLTE01,2,1984,Terry,Teagle,TOT,2,N,21,349,175,22,21,43,14,13,5,15,36,137,74,35,25,4,2
TEAGLTE01,2,1985,Terry,Teagle,GSW,3,N,82,2158,1165,96,139,235,115,71,34,136,241,958,475,265,211,25,4
TEAGLTE01,2,1986,Terry,Teagle,GSW,4,N,82,1650,922,68,107,175,105,68,13,117,190,808,370,234,182,10,0
TELFASE01,2,2006,Sebastian,Telfair,BOS,2,N,78,1582,479,17,91,108,218,43,11,98,166,474,176,110,90,128,37
TELFASE01,2,2007,Sebastian,Telfair,MIN,3,N,60,1933,556,16,121,137,355,59,11,111,171,556,223,105,78,114,32
TELFASE01,2,2008,Sebastian,Telfair,MIN,4,N,75,2097,738,32,95,127,343,73,12,146,184,697,267,160,131,211,73
TERRYCH01,2,1974,Chuck,Terry,SAS,2,A,79,1186,338,0,217,217,69,37,3,37,146,313,148,53,39,8,3
TERRYCH01,2,1975,Chuck,Terry,NYN,3,A,66,970,220,0,144,144,38,36,6,21,116,246,96,29,22,21,6
TERRYCH01,2,1976,Chuck,Terry,NYN,4,N,61,1075,304,43,100,143,39,58,10,0,120,318,128,62,48,0,0
TERRYCL01,2,1974,Claude,Terry,DEN,2,A,70,989,466,0,140,140,111,33,2,80,82,364,193,92,70,25,10
TERRYCL01,2,1975,Claude,Terry,DEN,3,A,79,1349,557,0,152,152,146,40,5,96,116,500,232,89,80,55,13
TERRYCL01,2,1976,Claude,Terry,TOT,4,N,45,545,228,12,34,46,58,20,1,0,48,191,96,44,36,0,0
TERRYJA01,2,2001,Jason,Terry,ATL,2,N,78,2964,1504,40,230,270,444,144,13,181,156,1219,524,340,284,444,172
TERRYJA01,2,2002,Jason,Terry,ATL,3,N,81,3081,1395,37,242,279,600,126,14,249,175,1141,488,292,259,431,160
TERRYJA01,2,2003,Jason,Terry,ATL,4,N,81,3018,1359,49,287,336,437,124,16,229,192,1196,499,260,215,421,146
THEUSRE01,2,1980,Reggie,Theus,CHI,2,N,82,2820,1549,124,163,287,426,122,20,259,258,1097,543,550,445,90,18
THEUSRE01,2,1981,Reggie,Theus,CHI,3,N,82,2838,1508,115,197,312,476,87,16,277,243,1194,560,449,363,100,25
THEUSRE01,2,1982,Reggie,Theus,CHI,4,N,82,2856,1953,91,209,300,484,143,17,321,281,1567,749,542,434,91,21
THIRDDA01,0,1984,David,Thirdkill,TOT,2,N,18,183,51,10,7,17,4,5,3,14,22,38,20,19,11,1,0
THIRDDA01,0,1985,David,Thirdkill,BOS,3,N,49,385,163,27,43,70,15,11,3,19,55,110,54,88,55,1,0
THIRDDA01,0,1986,David,Thirdkill,BOS,4,N,17,89,25,5,14,19,2,2,0,5,12,24,10,16,5,1,0
THOMAET01,1,2003,Etan,Thomas,WAS,2,N,79,1901,705,183,345,528,68,36,123,113,219,526,257,295,191,0,0
THOMAET01,1,2004,Etan,Thomas,WAS,3,N,47,976,332,85,159,244,20,17,51,50,133,255,128,144,76,0,0
THOMAET01,1,2005,Etan,Thomas,WAS,4,N,71,1116,337,99,180,279,14,20,68,51,148,246,131,125,75,0,0
THOMAIS01,2,1983,Isiah,Thomas,DET,2,N,82,3007,1748,103,224,327,914,204,33,307,324,1448,669,529,388,65,22
THOMAIS01,2,1984,Isiah,Thomas,DET,3,N,81,3089,1720,114,247,361,1123,187,25,302,288,1410,646,493,399,113,29
THOMAIS01,2,1985,Isiah,Thomas,DET,4,N,77,2790,1609,83,194,277,830,171,20,289,245,1248,609,462,365,84,26
THOMAKE01,0,2001,Kenny,Thomas,HOU,2,N,72,2484,1015,158,358,516,137,85,66,143,195,829,396,336,223,16,0
THOMAKE01,0,2002,Kenny,Thomas,TOT,3,N,66,1978,667,185,344,529,112,62,28,116,169,559,260,197,147,0,0
THOMAKE01,0,2003,Kenny,Thomas,PHI,4,N,74,2699,1006,261,489,750,111,82,33,172,219,813,381,323,243,5,1
THOMAKU01,0,1997,Kurt,Thomas,DAL,2,N,5,73,37,8,16,24,3,1,0,10,19,44,17,3,3,0,0
THOMAKU01,0,1998,Kurt,Thomas,NYK,3,N,50,1182,406,82,204,286,55,45,17,73,159,368,170,108,66,1,0
THOMAKU01,0,1999,Kurt,Thomas,NYK,4,N,80,1971,641,144,361,505,82,51,42,105,278,535,270,128,100,3,1
THOMATI01,0,1999,Tim,Thomas,MIL,2,N,80,2093,945,100,232,332,113,59,31,129,227,753,347,243,188,182,63
THOMATI01,0,2000,Tim,Thomas,MIL,3,N,76,2086,954,79,234,313,138,78,45,114,194,758,326,253,195,260,107
THOMATI01,0,2001,Tim,Thomas,MIL,4,N,74,1991,869,64,236,300,105,65,32,127,200,753,316,179,142,291,95
THOMPBE01,2,1986,Bernard,Thompson,PHO,2,N,24,331,111,20,11,31,18,11,5,16,53,105,42,33,27,3,0
THOMPBE01,2,1987,Bernard,Thompson,PHO,3,N,37,566,191,40,36,76,51,21,1,21,75,159,74,60,43,2,0
THOMPBE01,2,1988,Bernard,Thompson,HOU,4,N,23,222,62,9,19,28,13,13,1,19,33,59,20,26,22,2,0
THOMPBI01,0,1988,Billy,Thompson,MIA,2,N,79,2273,854,241,331,572,176,56,105,189,260,716,349,224,156,4,0
THOMPBI01,0,1989,Billy,Thompson,MIA,3,N,79,2142,867,238,313,551,166,54,89,156,237,727,375,185,115,4,2
THOMPBI01,0,1990,Billy,Thompson,MIA,4,N,73,1481,499,120,192,312,111,32,48,117,161,411,205,124,89,4,0
THOMPDA01,2,1977,David,Thompson,DEN,2,N,80,3025,2172,156,234,390,362,92,99,245,213,1584,826,668,520,0,0
THOMPDA01,2,1978,David,Thompson,DEN,3,N,76,2670,1825,109,165,274,225,70,82,186,180,1353,693,583,439,0,0
THOMPDA01,2,1979,David,Thompson,DEN,4,N,39,1239,839,56,118,174,124,39,38,116,106,617,289,335,254,19,7
THOMPLA01,1,1984,Lasalle,Thompson,KCK,2,N,82,2458,965,274,580,854,130,98,128,202,328,695,369,315,227,0,0
THOMPLA01,1,1985,Lasalle,Thompson,SAC,3,N,80,2377,1024,252,518,770,168,71,109,184,295,794,411,276,202,1,0
THOMPLA01,1,1986,Lasalle,Thompson,SAC,4,N,82,2166,912,237,450,687,122,69,126,143,290,752,362,255,188,5,0
THOMPMY01,1,1980,Mychal,Thompson,POR,2,N,79,2790,1345,223,463,686,284,62,170,241,260,1151,569,323,207,1,0
THOMPMY01,1,1981,Mychal,Thompson,POR,3,N,79,3129,1642,258,663,921,319,69,107,245,233,1303,681,446,280,0,0
THOMPMY01,1,1982,Mychal,Thompson,POR,4,N,80,3017,1259,183,570,753,380,68,110,281,213,1033,505,401,249,1,0
THORNBO01,0,1987,Bob,Thornton,TOT,2,N,48,593,164,46,66,112,15,11,3,35,103,130,65,55,34,2,0
THORNBO01,0,1988,Bob,Thornton,PHI,3,N,54,449,127,36,56,92,15,8,7,23,87,111,47,60,32,3,1
THORNBO01,0,1989,Bob,Thornton,PHI,4,N,56,592,123,45,88,133,17,20,12,35,105,112,48,51,26,3,1
THORPOT01,0,1986,Otis,Thorpe,SAC,2,N,82,2956,1547,259,560,819,201,46,60,189,292,1050,567,543,413,3,0
THORPOT01,0,1987,Otis,Thorpe,SAC,3,N,82,3072,1704,279,558,837,266,62,56,228,264,1226,622,609,460,6,0
THORPOT01,0,1988,Otis,Thorpe,HOU,4,N,82,3135,1370,272,515,787,202,82,37,225,259,961,521,450,328,2,0
THREASE01,2,1985,Sedale,Threatt,PHI,2,N,70,1754,696,21,100,121,193,93,5,102,157,684,310,90,75,24,1
THREASE01,2,1986,Sedale,Threatt,TOT,3,N,68,1446,580,26,82,108,259,74,13,89,164,534,239,119,95,32,7
THREASE01,2,1987,Sedale,Threatt,TOT,4,N,71,1055,492,23,65,88,160,60,8,63,100,425,216,71,57,27,3
TINSLJA01,2,2003,Jamaal,Tinsley,IND,2,N,52,1378,432,28,108,136,303,84,17,110,132,370,153,67,49,207,77
TINSLJA01,2,2004,Jamaal,Tinsley,IND,3,N,40,1301,616,26,134,160,257,81,12,134,112,522,218,164,122,156,58
TINSLJA01,2,2005,Jamaal,Tinsley,IND,4,N,42,1123,390,35,98,133,211,49,6,109,96,386,158,91,58,70,16
TISDAWA01,0,1987,Wayman,Tisdale,IND,2,N,79,2378,1268,168,323,491,103,54,34,145,274,998,511,314,246,2,0
TISDAWA01,0,1988,Wayman,Tisdale,TOT,3,N,79,2434,1381,187,422,609,128,55,52,172,290,1036,532,410,317,4,0
TISDAWA01,0,1989,Wayman,Tisdale,SAC,4,N,79,2937,1758,185,410,595,108,54,54,153,251,1383,726,391,306,6,0
